Datetime,Adj Close,Close,High,Low,Open,Volume,15m_Return_%,SMA20,SMA50
2026-08-19 12:30:00,268.25,268.25,268.6000061035156,268.1000061035156,268.5,138590,-0.07450631325619517,269.270002746582,271.0189990234375
2026-08-19 12:45:00,267.6499938964844,267.6499938964844,268.29998779296875,267.5,268.20001220703125,512350,-0.2236742231185973,269.17750244140626,270.9049987792969
2026-08-19 13:00:00,267.45001220703125,267.45001220703125,267.70001220703125,267.20001220703125,267.6499938964844,348382,-0.07471761405325461,269.0425033569336,270.7839990234375
2026-08-19 13:15:00,267.1499938964844,267.1499938964844,267.45001220703125,267.04998779296875,267.3999938964844,255883,-0.11217734038263538,268.8850036621094,270.6589990234375
2026-08-19 13:30:00,266.6000061035156,266.6000061035156,267.25,266.5,267.20001220703125,672908,-0.20587228356137022,268.6800033569336,270.52299926757814
2026-08-19 13:45:00,266.70001220703125,266.70001220703125,266.79998779296875,266.5,266.54998779296875,411706,0.037511665876244216,268.5025039672852,270.3919995117187
2026-08-19 14:00:00,266.70001220703125,266.70001220703125,266.8999938964844,266.5,266.6499938964844,255163,0.0,268.3375045776367,270.2629998779297
2026-08-19 14:15:00,265.95001220703125,265.95001220703125,266.75,265.8500061035156,266.6499938964844,756266,-0.28121483527259183,268.13500518798827,270.11799987792966
2026-08-19 14:30:00,266.3999938964844,266.3999938964844,266.6499938964844,265.8999938964844,266.0,2384074,0.16919784500812884,267.93750457763673,269.9809997558594
2026-08-19 14:45:00,266.3500061035156,266.3500061035156,266.3999938964844,266.1499938964844,266.3999938964844,714498,-0.01876418697973614,267.75000457763673,269.84
2026-08-19 15:00:00,266.6499938964844,266.6499938964844,266.75,266.25,266.3999938964844,2109477,0.1126291669211188,267.5975036621094,269.705
2026-08-19 15:15:00,267.04998779296875,267.04998779296875,267.04998779296875,266.6000061035156,266.6000061035156,373621,0.15000709005816848,267.520002746582,269.585
2026-08-20 09:15:00,267.79998779296875,267.79998779296875,268.5,267.04998779296875,268.1000061035156,683395,0.28084629630518165,267.4775024414063,269.4779998779297
2026-08-20 09:30:00,267.75,267.75,268.0,267.5,267.79998779296875,518044,-0.018666092325358985,267.445002746582,269.38700012207033
2026-08-20 09:45:00,267.70001220703125,267.70001220703125,267.8999938964844,267.6000061035156,267.70001220703125,289313,-0.018669577205887578,267.43250274658203,269.29000061035157
2026-08-20 10:00:00,267.8999938964844,267.8999938964844,267.8999938964844,267.6000061035156,267.75,235540,0.07470365346806673,267.4150024414063,269.1990002441406
2026-08-20 10:15:00,267.6000061035156,267.6000061035156,267.8999938964844,267.5,267.8999938964844,313180,-0.11197752885528933,267.3725021362305,269.1030004882812
2026-08-20 10:30:00,266.5,266.5,267.79998779296875,266.0,267.6499938964844,2082753,-0.41106355696050034,267.26000213623047,268.98700073242185
2026-08-20 10:45:00,265.79998779296875,265.79998779296875,266.6499938964844,265.0,266.6499938964844,2290048,-0.26266874560272324,267.1200012207031,268.86000061035156
2026-08-20 11:00:00,265.8999938964844,265.8999938964844,266.6000061035156,265.75,265.8500061035156,871209,0.03762457039446776,266.9925003051758,268.73500061035156
2026-08-20 11:15:00,266.3500061035156,266.3500061035156,266.3999938964844,265.6499938964844,265.8999938964844,820806,0.16924114981606841,266.8975006103516,268.6270007324219
2026-08-20 11:30:00,266.6499938964844,266.6499938964844,267.04998779296875,266.29998779296875,266.3500061035156,564815,0.1126291669211188,266.8475006103516,268.5290008544922
2026-08-20 11:45:00,266.8999938964844,266.8999938964844,267.04998779296875,266.6000061035156,266.70001220703125,349495,0.09375586188726803,266.8199996948242,268.4390008544922
2026-08-20 12:00:00,266.8999938964844,266.8999938964844,267.04998779296875,266.79998779296875,266.95001220703125,267607,0.0,266.80749969482423,268.3490008544922
2026-08-20 12:15:00,267.5,267.5,267.54998779296875,266.8500061035156,266.95001220703125,667881,0.22480558907331805,266.8524993896484,268.2760009765625
2026-08-20 12:30:00,267.8999938964844,267.8999938964844,267.8999938964844,267.1000061035156,267.5,1638128,0.1495304285922927,266.9124984741211,268.2210009765625
2026-08-20 12:45:00,268.6000061035156,268.6000061035156,269.6000061035156,267.6499938964844,268.1499938964844,3869978,0.26129608920473224,267.0074981689453,268.1750012207031
2026-08-20 13:00:00,270.20001220703125,270.20001220703125,270.45001220703125,268.6000061035156,268.6000061035156,1743841,0.5956835693067708,267.2199981689453,268.16700134277346
2026-08-20 13:15:00,269.20001220703125,269.20001220703125,270.20001220703125,269.1000061035156,270.20001220703125,628112,-0.3700962082983872,267.35999908447263,268.14400146484377
2026-08-20 13:30:00,269.04998779296875,269.04998779296875,269.3999938964844,269.0,269.29998779296875,652250,-0.0557297203787388,267.4949981689453,268.1230010986328
2026-08-20 13:45:00,269.04998779296875,269.04998779296875,269.25,268.75,269.04998779296875,723746,0.0,267.61499786376953,268.1060009765625
2026-08-20 14:00:00,269.3999938964844,269.3999938964844,269.6000061035156,269.0,269.04998779296875,951016,0.130089618805318,267.7324981689453,268.1040008544922
2026-08-20 14:15:00,269.79998779296875,269.79998779296875,269.79998779296875,269.25,269.3999938964844,1000532,0.14847583724819646,267.83249816894534,268.09700073242186
2026-08-20 14:30:00,269.25,269.25,269.79998779296875,269.20001220703125,269.79998779296875,1720941,-0.20385019193951415,267.9074981689453,268.0760009765625
2026-08-20 14:45:00,270.0,270.0,270.1000061035156,269.25,269.25,2091188,0.278551532033422,268.0224975585937,268.0620007324219
2026-08-20 15:00:00,270.79998779296875,270.79998779296875,271.20001220703125,270.0,270.04998779296875,2362252,0.29629177517360716,268.167497253418,268.07300048828125
2026-08-20 15:15:00,271.6499938964844,271.6499938964844,271.6499938964844,270.79998779296875,270.79998779296875,223918,0.31388705385226867,268.36999664306643,268.10600036621094
2026-08-21 09:15:00,270.3999938964844,270.3999938964844,271.29998779296875,270.0,271.1499938964844,540550,-0.4601509398436954,268.56499633789065,268.11400024414064
2026-08-21 09:30:00,270.3999938964844,270.3999938964844,270.45001220703125,269.95001220703125,270.45001220703125,389735,0.0,268.7949966430664,268.115
2026-08-21 09:45:00,270.3500061035156,270.3500061035156,270.6499938964844,270.25,270.45001220703125,277884,-0.018486610243007018,269.01749725341796,268.12
2026-08-21 10:00:00,270.04998779296875,270.04998779296875,270.3500061035156,269.8999938964844,270.3500061035156,447181,-0.11097403505587744,269.20249633789064,268.12699951171874
2026-08-21 10:15:00,270.20001220703125,270.20001220703125,270.29998779296875,269.95001220703125,270.04998779296875,211516,0.055554312476968626,269.37999725341797,268.15899963378905
2026-08-21 10:30:00,270.20001220703125,270.20001220703125,270.25,270.04998779296875,270.20001220703125,184935,0.0,269.5449981689453,268.19
2026-08-21 10:45:00,270.20001220703125,270.20001220703125,270.29998779296875,270.1000061035156,270.25,141959,0.0,269.70999908447266,268.22600036621094
2026-08-21 11:00:00,270.1499938964844,270.1499938964844,270.3500061035156,270.04998779296875,270.29998779296875,239474,-0.01851158707888434,269.8424987792969,268.27
2026-08-21 11:15:00,270.0,270.0,270.29998779296875,269.6499938964844,270.25,360535,-0.055522450443534765,269.94749908447267,268.305
2026-08-21 11:30:00,269.6499938964844,269.6499938964844,270.0,269.45001220703125,269.8999938964844,265294,-0.1296318901909732,269.99999847412107,268.32899963378907
2026-08-21 11:45:00,269.8999938964844,269.8999938964844,270.20001220703125,269.5,269.6499938964844,531234,0.0927127779190684,269.98499755859376,268.35199951171876
2026-08-21 12:00:00,269.79998779296875,269.79998779296875,269.95001220703125,269.6499938964844,269.8500061035156,260783,-0.037053021777389006,270.01499633789064,268.3759991455078
2026-08-21 12:15:00,269.70001220703125,269.70001220703125,269.8500061035156,269.5,269.79998779296875,280106,-0.03705544494472246,270.04749755859376,268.4009991455078
2026-08-21 12:30:00,269.5,269.5,269.8999938964844,269.3999938964844,269.70001220703125,297845,-0.07416099294712541,270.0699981689453,268.42599914550783
2026-08-21 12:45:00,269.3500061035156,269.3500061035156,269.6000061035156,269.25,269.5,269913,-0.055656362331868436,270.0674987792969,268.45999938964843
2026-08-21 13:00:00,269.6499938964844,269.6499938964844,269.75,269.29998779296875,269.3500061035156,205855,0.1113747117768682,270.0599990844727,268.5039990234375
2026-08-21 13:15:00,269.6000061035156,269.6000061035156,269.6499938964844,269.3999938964844,269.6000061035156,178709,-0.018538028592707256,270.07749938964844,268.5529992675781
2026-08-21 13:30:00,269.45001220703125,269.45001220703125,269.6000061035156,269.3999938964844,269.54998779296875,172458,-0.05563571702100756,270.05,268.60999938964846
2026-08-21 13:45:00,269.5,269.5,269.54998779296875,269.3500061035156,269.3999938964844,181567,0.01855178723477735,269.98500061035156,268.66599914550784
2026-08-21 14:00:00,269.3500061035156,269.3500061035156,269.5,269.20001220703125,269.5,346407,-0.055656362331868436,269.8700012207031,268.7189990234375
2026-08-21 14:15:00,269.25,269.25,269.3999938964844,269.1000061035156,269.3500061035156,410493,-0.03712868061981345,269.81250152587893,268.78499877929687
2026-08-21 14:30:00,269.29998779296875,269.29998779296875,269.3500061035156,269.1000061035156,269.20001220703125,253603,0.018565568419215417,269.75750122070315,268.8429986572266
2026-08-21 14:45:00,269.45001220703125,269.45001220703125,269.5,269.20001220703125,269.29998779296875,340371,0.055709031141071286,269.7125015258789,268.9049987792969
2026-08-21 15:00:00,269.45001220703125,269.45001220703125,269.6000061035156,269.25,269.45001220703125,844569,0.0,269.68250274658203,268.9609991455078
2026-08-21 15:15:00,269.3999938964844,269.3999938964844,269.54998779296875,269.3999938964844,269.54998779296875,145854,-0.01856311311221326,269.6425018310547,269.0079992675781
2026-08-24 09:15:00,269.5,269.5,270.45001220703125,269.5,270.3999938964844,305924,0.037121791307104246,269.6075012207031,269.04199951171876
2026-08-24 09:30:00,269.45001220703125,269.45001220703125,269.6000061035156,268.8999938964844,269.6000061035156,413152,-0.018548346185065512,269.57000122070315,269.07599975585936
2026-08-24 09:45:00,269.29998779296875,269.29998779296875,269.54998779296875,269.25,269.3999938964844,154118,-0.05567801345921497,269.52750091552736,269.1079992675781
2026-08-24 10:00:00,269.6499938964844,269.6499938964844,269.6499938964844,269.20001220703125,269.45001220703125,231130,0.1299688523509035,269.51000061035154,269.14299926757815
2026-08-24 10:15:00,268.8500061035156,268.8500061035156,269.79998779296875,268.70001220703125,269.54998779296875,355633,-0.29667636234987915,269.4700012207031,269.1679992675781
2026-08-24 10:30:00,268.8500061035156,268.8500061035156,269.0,268.6499938964844,268.95001220703125,166738,0.0,269.41750183105466,269.2149993896484
2026-08-24 10:45:00,268.25,268.25,268.8999938964844,268.25,268.8500061035156,275514,-0.2231750380859543,269.3400024414062,269.26399963378907
2026-08-24 11:00:00,267.8500061035156,267.8500061035156,268.29998779296875,267.6499938964844,268.25,304203,-0.14911235656454025,269.2475021362305,269.30299987792966
2026-08-24 11:15:00,267.79998779296875,267.79998779296875,268.0,267.6000061035156,267.8999938964844,200967,-0.018674000151985837,269.1625015258789,269.3319995117188
2026-08-24 11:30:00,267.1499938964844,267.1499938964844,267.79998779296875,267.1499938964844,267.79998779296875,247577,-0.24271617853354188,269.05250091552733,269.34199951171877
2026-08-24 11:45:00,267.3500061035156,267.3500061035156,267.45001220703125,267.0,267.20001220703125,277640,0.07486887950622911,268.93750152587893,269.3509997558594
2026-08-24 12:00:00,267.45001220703125,267.45001220703125,267.8500061035156,267.1499938964844,267.3500061035156,373167,0.037406433975140096,268.8300018310547,269.3620001220703
2026-08-24 12:15:00,267.3500061035156,267.3500061035156,267.54998779296875,267.20001220703125,267.5,218129,-0.037392446794215495,268.7250015258789,269.35900024414065
2026-08-24 12:30:00,267.3500061035156,267.3500061035156,267.5,267.1499938964844,267.3999938964844,202163,0.0,268.6175018310547,269.34800048828123
2026-08-24 12:45:00,267.70001220703125,267.70001220703125,267.79998779296875,267.20001220703125,267.3500061035156,190103,0.13091681149246526,268.53500213623045,269.3300006103516
2026-08-24 13:00:00,267.3999938964844,267.3999938964844,267.79998779296875,267.20001220703125,267.70001220703125,212095,-0.11207258007700505,268.4425018310547,269.2740002441406
2026-08-24 13:15:00,268.1000061035156,268.1000061035156,268.25,267.3500061035156,267.54998779296875,127005,0.2617846757701159,268.382502746582,269.2520001220703
2026-08-24 13:30:00,267.8999938964844,267.8999938964844,268.25,267.79998779296875,268.1499938964844,165243,-0.0746035816776569,268.3050018310547,269.22900024414065
2026-08-24 13:45:00,268.54998779296875,268.54998779296875,268.54998779296875,267.75,267.8500061035156,287533,0.24262557345766655,268.26000061035154,269.2190002441406
2026-08-24 14:00:00,268.5,268.5,268.6499938964844,268.04998779296875,268.5,754565,-0.018613962107971727,268.21500091552736,269.20100036621096
2026-08-24 14:15:00,268.45001220703125,268.45001220703125,268.6499938964844,268.29998779296875,268.5,585131,-0.018617427548883736,268.1625015258789,269.1740008544922
2026-08-24 14:30:00,268.8999938964844,268.8999938964844,269.04998779296875,268.3500061035156,268.3500061035156,619704,0.1676221527254329,268.13500061035154,269.16700073242185
2026-08-24 14:45:00,268.45001220703125,268.45001220703125,269.04998779296875,268.3500061035156,268.8999938964844,483028,-0.16734165104754783,268.0925018310547,269.1360009765625
2026-08-24 15:00:00,268.45001220703125,268.45001220703125,268.6499938964844,267.79998779296875,268.6000061035156,690637,0.0,268.03250274658205,269.08900146484376
2026-08-24 15:15:00,269.70001220703125,269.70001220703125,269.70001220703125,268.45001220703125,268.45001220703125,0,0.46563603768285944,268.0750030517578,269.0500018310547
2026-08-25 09:15:00,268.75,268.75,269.25,267.75,269.25,678358,-0.3522477434305782,268.070002746582,269.017001953125
2026-08-25 09:30:00,268.8500061035156,268.8500061035156,269.04998779296875,268.6000061035156,268.75,267070,0.03721157340115244,268.1000030517578,268.98600219726563
2026-08-25 09:45:00,268.0,268.0,269.1499938964844,267.8500061035156,268.75,690583,-0.3161636913589505,268.10750274658204,268.93900207519533
2026-08-25 10:00:00,268.1499938964844,268.1499938964844,268.1499938964844,267.8500061035156,268.0,299144,0.055967871822537596,268.1250030517578,268.9010021972656
2026-08-25 10:15:00,268.8500061035156,268.8500061035156,268.8500061035156,268.0,268.1499938964844,158193,0.261052479196211,268.2100036621094,268.87400207519534
2026-08-25 10:30:00,268.6499938964844,268.6499938964844,268.95001220703125,268.6499938964844,268.8500061035156,176250,-0.07439546307997924,268.27500305175784,268.8430017089844
2026-08-25 10:45:00,268.6000061035156,268.6000061035156,268.95001220703125,268.45001220703125,268.75,249786,-0.0186070329813659,268.332502746582,268.8110015869141
2026-08-25 11:00:00,268.45001220703125,268.45001220703125,268.6499938964844,268.3999938964844,268.6000061035156,139391,-0.05584284924645688,268.3875030517578,268.777001953125
2026-08-25 11:15:00,268.25,268.25,268.54998779296875,268.20001220703125,268.45001220703125,122907,-0.07450631325619517,268.43250274658203,268.742001953125
2026-08-25 11:30:00,269.29998779296875,269.29998779296875,269.3500061035156,268.20001220703125,268.29998779296875,338647,0.39142135804985934,268.5125015258789,268.73500183105466
2026-08-25 11:45:00,269.70001220703125,269.70001220703125,269.70001220703125,269.1499938964844,269.29998779296875,205694,0.14854230679357538,268.62750244140625,268.73100219726564
